"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"11","Shot Chart Detail",21800016,357,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,19,2,1,0,20181018,"POR","LAL",427.324,56.7872340425532
"12","Shot Chart Detail",21800016,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,7,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,7,1,0,20181018,"POR","LAL",417.748,64.7659574468085
"13","Shot Chart Detail",21800016,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,248,1,0,20181018,"POR","LAL",310.816,487.63829787234
"14","Shot Chart Detail",21800016,433,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,43,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-102,137,1,1,20181018,"POR","LAL",234.208,297.744680851064
"15","Shot Chart Detail",21800016,435,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-74,26,1,0,20181018,"POR","LAL",278.896,104.659574468085
"16","Shot Chart Detail",21800016,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,28,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,50,1,1,20181018,"POR","LAL",41.092,166.893617021277
"17","Shot Chart Detail",21800016,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,12,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,180,68,1,0,20181018,"POR","LAL",684.28,190.829787234043
"18","Shot Chart Detail",21800016,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-168,183,1,1,20181018,"POR","LAL",128.872,382.31914893617
"19","Shot Chart Detail",21800016,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,59,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,156,1,0,20181018,"POR","LAL",709.816,340.829787234043
"20","Shot Chart Detail",21800016,691,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,57,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,6,1,1,20181018,"POR","LAL",409.768,63.1702127659574
"21","Shot Chart Detail",21800016,715,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2,35,1,1,20181018,"POR","LAL",400.192,112.63829787234
"22","Shot Chart Detail",21800034,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,7,323,1,1,20181020,"POR","SAS",408.172,618.489361702128
"23","Shot Chart Detail",21800034,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,20,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,63,245,1,0,20181020,"POR","SAS",497.548,482.851063829787
"24","Shot Chart Detail",21800034,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,52,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,131,5,1,1,20181020,"POR","SAS",606.076,80.7234042553192
"25","Shot Chart Detail",21800034,64,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,8,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-130,14,1,1,20181020,"POR","SAS",189.52,95.0851063829787
"26","Shot Chart Detail",21800034,90,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,6,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,168,41,1,0,20181020,"POR","SAS",665.128,144.553191489362
"27","Shot Chart Detail",21800034,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,46,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,9,90,1,0,20181020,"POR","SAS",411.364,209.978723404255
"28","Shot Chart Detail",21800034,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,24,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,11,36,1,1,20181020,"POR","SAS",414.556,114.234042553192
"29","Shot Chart Detail",21800034,282,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,107,200,1,1,20181020,"POR","SAS",567.772,406.255319148936
"30","Shot Chart Detail",21800034,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,55,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-168,244,1,0,20181020,"POR","SAS",128.872,487.63829787234
"31","Shot Chart Detail",21800034,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,55,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-14,256,1,1,20181020,"POR","SAS",374.656,500.404255319149
"32","Shot Chart Detail",21800034,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,2,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-117,233,1,1,20181020,"POR","SAS",210.268,465.297872340426
"33","Shot Chart Detail",21800034,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,44,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,165,181,1,0,20181020,"POR","SAS",660.34,379.127659574468
"34","Shot Chart Detail",21800034,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,15,1,1,20181020,"POR","SAS",393.808,77.531914893617
"35","Shot Chart Detail",21800034,554,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,39,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,169,22,1,0,20181020,"POR","SAS",666.724,114.234042553191
"36","Shot Chart Detail",21800034,570,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,15,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,10,1,1,20181020,"POR","SAS",420.94,69.5531914893617
"37","Shot Chart Detail",21800046,91,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,212,1,0,20181022,"POR","WAS",162.388,430.191489361702
"38","Shot Chart Detail",21800046,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-150,92,1,1,20181022,"POR","WAS",157.6,225.936170212766
"39","Shot Chart Detail",21800046,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-39,277,1,0,20181022,"POR","WAS",334.756,537.106382978723
"40","Shot Chart Detail",21800046,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-174,242,1,1,20181022,"POR","WAS",119.296,484.446808510638
"41","Shot Chart Detail",21800046,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,0,277,1,0,20181022,"POR","WAS",397,537.106382978723
"42","Shot Chart Detail",21800046,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,33,"Missed Shot","Turnaround Fadeaway Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,92,42,1,0,20181022,"POR","WAS",543.832,134.978723404255
"43","Shot Chart Detail",21800046,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,16,1,0,20181022,"POR","WAS",432.112,80.7234042553192
"44","Shot Chart Detail",21800046,498,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-180,167,1,0,20181022,"POR","WAS",109.72,356.787234042553
"45","Shot Chart Detail",21800046,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,31,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,183,195,1,0,20181022,"POR","WAS",689.068,404.659574468085
"46","Shot Chart Detail",21800046,587,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,44,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-144,21,1,0,20181022,"POR","WAS",167.176,107.851063829787
"47","Shot Chart Detail",21800046,668,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,20,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-68,11,1,1,20181022,"POR","WAS",288.472,79.1276595744681
"48","Shot Chart Detail",21800046,671,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,52,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-68,240,1,1,20181022,"POR","WAS",288.472,473.276595744681
"49","Shot Chart Detail",21800046,677,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,22,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,248,1,0,20181022,"POR","WAS",314.008,487.63829787234
"50","Shot Chart Detail",21800046,703,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,-10,1,0,20181022,"POR","WAS",382.636,37.6382978723404
"51","Shot Chart Detail",21800046,718,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,133,240,1,0,20181022,"POR","WAS",609.268,478.063829787234
"52","Shot Chart Detail",21800046,747,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,14,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,24,108,1,0,20181022,"POR","WAS",435.304,241.893617021277
"53","Shot Chart Detail",21800046,755,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181022,"POR","WAS",400.192,503.595744680851
"54","Shot Chart Detail",21800046,759,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,1,49,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,3,1,1,20181022,"POR","WAS",398.596,56.7872340425532
"55","Shot Chart Detail",21800046,776,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,0,1,1,20181022,"POR","WAS",398.596,52
"56","Shot Chart Detail",21800046,780,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,32,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,17,211,1,1,20181022,"POR","WAS",424.132,422.212765957447
"57","Shot Chart Detail",21800046,795,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,0,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,6,1,0,20181022,"POR","WAS",358.696,64.7659574468085
"58","Shot Chart Detail",21800064,32,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-37,153,1,0,20181025,"ORL","POR",337.948,320.085106382979
"59","Shot Chart Detail",21800064,68,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,46,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,10,1,1,20181025,"ORL","POR",397,69.5531914893617
"60","Shot Chart Detail",21800064,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,5,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-111,151,1,0,20181025,"ORL","POR",219.844,321.68085106383
"61","Shot Chart Detail",21800064,227,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,165,204,1,0,20181025,"ORL","POR",660.34,419.021276595745
"62","Shot Chart Detail",21800064,264,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,10,1,0,20181025,"ORL","POR",381.04,69.5531914893617
"63","Shot Chart Detail",21800064,280,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,51,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,188,13,1,0,20181025,"ORL","POR",697.048,101.468085106383
"64","Shot Chart Detail",21800064,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-55,262,1,0,20181025,"ORL","POR",309.22,511.574468085106
"65","Shot Chart Detail",21800064,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,16,1,1,20181025,"ORL","POR",387.424,79.1276595744681
"66","Shot Chart Detail",21800064,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-141,235,1,1,20181025,"ORL","POR",171.964,470.085106382979
"67","Shot Chart Detail",21800064,337,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-149,236,1,1,20181025,"ORL","POR",159.196,471.68085106383
"68","Shot Chart Detail",21800064,339,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-101,249,1,0,20181025,"ORL","POR",235.804,490.829787234043
"69","Shot Chart Detail",21800064,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,2,1,1,20181025,"ORL","POR",382.636,55.1914893617021
"70","Shot Chart Detail",21800064,406,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,30,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20181025,"ORL","POR",400.192,53.5957446808511
"71","Shot Chart Detail",21800064,417,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,53,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,20,1,1,20181025,"ORL","POR",393.808,87.1063829787234
"72","Shot Chart Detail",21800064,421,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,14,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,33,273,1,1,20181025,"ORL","POR",449.668,530.723404255319
"73","Shot Chart Detail",21800064,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,33,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-114,78,1,1,20181025,"ORL","POR",215.056,197.212765957447
"74","Shot Chart Detail",21800064,447,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,13,281,1,0,20181025,"ORL","POR",417.748,545.085106382979
"75","Shot Chart Detail",21800064,451,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,54,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,6,1,1,20181025,"ORL","POR",392.212,61.5744680851064
"76","Shot Chart Detail",21800064,530,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,16,1,1,20181025,"ORL","POR",385.828,79.1276595744681
"77","Shot Chart Detail",21800064,532,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,14,256,1,1,20181025,"ORL","POR",419.344,500.404255319149
"78","Shot Chart Detail",21800064,544,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,19,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,16,1,0,20181025,"ORL","POR",404.98,79.1276595744681
"79","Shot Chart Detail",21800064,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-65,243,1,1,20181025,"ORL","POR",293.26,479.659574468085
"80","Shot Chart Detail",21800064,605,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,32,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,16,296,1,0,20181025,"ORL","POR",422.536,570.617021276596
"81","Shot Chart Detail",21800079,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,25,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,142,1,1,20181027,"MIA","POR",245.38,305.723404255319
"82","Shot Chart Detail",21800079,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,58,"Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-113,90,1,1,20181027,"MIA","POR",216.652,217.957446808511
"83","Shot Chart Detail",21800079,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,11,253,1,0,20181027,"MIA","POR",414.556,495.617021276596
"84","Shot Chart Detail",21800079,72,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,22,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-136,32,1,0,20181027,"MIA","POR",179.944,123.808510638298
"85","Shot Chart Detail",21800079,200,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,9,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,19,255,1,0,20181027,"MIA","POR",427.324,498.808510638298
"86","Shot Chart Detail",21800079,224,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,8,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20181027,"MIA","POR",376.252,59.9787234042553
"87","Shot Chart Detail",21800079,238,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181027,"MIA","POR",400.192,503.595744680851
"88","Shot Chart Detail",21800079,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,39,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-63,55,1,0,20181027,"MIA","POR",296.452,152.531914893617
"89","Shot Chart Detail",21800079,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,26,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-114,173,1,1,20181027,"MIA","POR",215.056,359.978723404255
"90","Shot Chart Detail",21800079,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-20,247,1,0,20181027,"MIA","POR",365.08,484.446808510638
"91","Shot Chart Detail",21800079,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,4,1,1,20181027,"MIA","POR",414.556,59.9787234042553
"92","Shot Chart Detail",21800079,322,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,9,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,96,1,1,20181027,"MIA","POR",393.808,219.553191489362
"93","Shot Chart Detail",21800079,324,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,11,1,1,20181027,"MIA","POR",387.424,71.1489361702128
"94","Shot Chart Detail",21800079,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,19,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,118,228,1,1,20181027,"MIA","POR",585.328,455.723404255319
"95","Shot Chart Detail",21800079,363,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,34,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,54,143,1,0,20181027,"MIA","POR",483.184,304.127659574468
"96","Shot Chart Detail",21800079,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,40,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-177,58,1,1,20181027,"MIA","POR",114.508,173.276595744681
"97","Shot Chart Detail",21800079,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-190,194,1,1,20181027,"MIA","POR",93.76,404.659574468085
